wp  , wf                , P                 , stages, volume            , n1                , Pd1, Np1, Helix1, n2                , Pd2, Np2, Helix2, Pd3, Np3, Helix3, s1_bending        , s1_contact        , s2_bending        , s2_contact        , s3_bending        , s3_contact
2385, 298.75            ,  9.9375           ,      2, 316.8747495045147 , 3.8000000000000025,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.078398477171206, 126.96569002415309, 13.02489237718488 , 125.13379160346324,                   ,    
2390, 299.16666666666663,  9.958333333333334,      2, 304.69553520266186, 3.8000000000000025,   8,  12,     25,                   ,  10,  28,     20,    ,    ,       , 11.080044141244022, 126.97886934622467, 20.864498212927302, 127.30376499900724,                   ,    
2395, 299.58333333333337,  9.979166666666666,      2, 301.10097559512724, 3.500000000000002 ,  10,  16,     25,                   ,   8,  20,     20,    ,    ,       , 14.707999966979948, 126.46681950128031, 14.74585051771424 , 123.34429887674405,                   ,    
2400, 300.0             , 10.0              ,      2, 320.8960000000001 , 4.000000000000003 ,   8,  12,     25,                   ,  10,  30,     20,    ,    ,       , 11.050843489101112, 126.19466224650948, 20.162516324853772, 122.31796140768655,                   ,    
2405, 300.41666666666663, 10.020833333333334,      2, 321.2272030794029 , 4.000000000000003 ,   8,  12,     25,                   ,  10,  30,     20,    ,    ,       , 11.052477614516542, 126.2076957565518 , 20.16440165212808 , 122.31322238492915,                   ,    
2410, 300.83333333333337, 10.041666666666666,      2, 370.64357914227145, 2.4000000000000012,  10,  18,     25,                   ,  10,  22,     20,    ,    ,       , 13.211094245986526, 118.08874530427123, 17.807728654315998, 124.03141417235628,                   ,    
2415, 301.25            , 10.0625           ,      2, 340.53006745751605, 2.8000000000000016,  10,  20,     25,                   ,   6,  12,     20,    ,    ,       , 10.673980532662574, 103.05419211826695, 10.341991957056088, 123.38092466488715,                   ,    
2420, 301.66666666666663, 10.083333333333334,      2, 318.39478590227526, 3.6000000000000023,   8,  12,     25,                   ,   8,  22,     25,    ,    ,       , 11.122567159149371, 127.9534071076233 , 17.637156619223738, 128.6760159067793 ,                   ,    
2425, 302.08333333333337, 10.104166666666666,      2, 325.0257471734118 , 3.6000000000000023,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.706975682839937, 126.08555134380701, 12.358397540449172, 120.82968538032718,                   ,    
2430, 302.5             , 10.125            ,      2, 313.7052830578515 , 3.6000000000000023,   8,  12,     25,                   ,   8,  18,     15,    ,    ,       , 11.125834680387893, 127.97964150541299, 15.356877127804122, 123.19879489707877,                   ,    
2435, 302.91666666666663, 10.145833333333334,      2, 305.79906791026207, 3.7000000000000024,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.697108557295907, 125.67480409260298, 20.34200682567067 , 125.12617262751647,                   ,    
2440, 303.33333333333337, 10.166666666666666,      2, 333.71911314915627, 3.9000000000000026,   8,  12,     25,                   ,  10,  30,     20,    ,    ,       , 11.080092550645253, 126.69408980582665, 19.681664708076788, 120.3146202818325 ,                   ,    
2445, 303.75            , 10.1875           ,      2, 325.47057377992485, 3.400000000000002 ,  10,  16,     25,                   ,   6,  14,     20,    ,    ,       , 14.744353632294285, 127.0847111468398 , 10.559208313966794, 117.5015866704614 ,                   ,    
2450, 304.16666666666663, 10.208333333333334,      2, 365.4201664861573 , 2.6000000000000014,  10,  18,     25,                   ,  10,  24,     25,    ,    ,       , 13.169154269558131, 116.63274522996247, 20.834880283040377, 129.11784882283578,                   ,    
2455, 304.58333333333337, 10.229166666666666,      2, 351.307427001596  , 4.000000000000003 ,   8,  10,     15,                   ,  10,  26,     15,    ,    ,       ,  8.767267292366572, 121.07500007817129, 17.325908958923577, 120.11248884661873,                   ,    
2460, 305.0             , 10.25             ,      2, 317.95593349458   , 3.6000000000000023,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.722292650396597, 126.17668330994194, 19.810597677035833, 122.962302921737  ,                   ,    
2465, 305.41666666666663, 10.270833333333334,      3, 384.9102746468337 , 3.100000000000002 ,  10,  16,     25, 1.2000000000000002,  10,  32,     25,   8,  18,     15, 14.79984730549022 , 128.77404858026728, 18.142950769304438, 124.12291643939587, 15.877016485813702, 125.78775023093023
2470, 305.83333333333337, 10.291666666666666,      2, 303.6900628848748 , 3.100000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.802032023226777, 128.78723247054978, 16.71959800981681 , 122.41018690954022,                   ,    
2475, 306.25            , 10.3125           ,      2, 319.0223012889368 , 3.8000000000000025,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.10768201255226 , 127.19980032393111, 13.04607857168341 , 125.04533013185866,                   ,    
2480, 306.66666666666663, 10.333333333333334,      2, 315.5213680638658 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.773979238660118, 127.69052198837666, 19.91919134108246 , 125.92066392241524,                   ,    
2485, 307.08333333333337, 10.354166666666666,      2, 358.23453744634395, 2.9000000000000017,  10,  18,     25,                   ,   6,  14,     25,    ,    ,       , 13.114243301069143, 114.76213301767423, 11.540924735159779, 121.86947887074174,                   ,    
2490, 307.5             , 10.375            ,      2, 328.99380292218814, 3.7000000000000024,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.128851769220304, 127.67530989134015, 12.711409603697055, 122.91008877002254,                   ,    
2495, 307.91666666666663, 10.395833333333334,      2, 431.356866305819  , 5.0000000000000036,   8,  10,     15,                   ,  10,  38,     25,    ,    ,       ,  8.656265666383502, 117.99458250755958, 23.076916816023203, 120.44822503657656,                   ,    
2500, 308.33333333333337, 10.416666666666666,      2, 304.9240182458337 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.768278442286952, 127.22767622792439, 20.52011202567315 , 128.26860633747992,                   ,    
2505, 308.75            , 10.4375           ,      2, 344.6575951886645 , 3.100000000000002 ,   8,  14,     25,                   ,   6,  14,     25,    ,    ,       ,  9.50914807994264 , 110.83096462166101, 12.330496921688649, 126.97808198758986,                   ,    
2510, 309.16666666666663, 10.458333333333334,      2, 430.87699647922705, 5.800000000000004 ,  10,  12,     15,                   ,  10,  40,     25,    ,    ,       , 12.883266308142234, 128.84106719789156, 25.17523468755479 , 126.20458969316356,                   ,    
2515, 309.58333333333337, 10.479166666666666,      2, 317.16727014071625, 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.717520990160383, 125.46466100070108, 23.048351261388937, 128.9161068117391 ,                   ,    
2520, 310.0             , 10.5              ,      2, 325.65559088089356, 3.9000000000000026,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.10573954246311 , 126.89834405434331, 13.394502071973363, 127.11729022796902,                   ,    
2525, 310.41666666666663, 10.520833333333334,      2, 323.5576118314289 , 3.7000000000000024,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.736068610305836, 125.9056830414113 , 12.719328225434808, 122.88292527294921,                   ,    
2530, 310.83333333333337, 10.541666666666666,      2, 328.00853069564   , 3.8000000000000025,  10,  14,     15,                   ,  10,  24,     15,    ,    ,       , 11.025071773192339, 113.82407127103009, 18.287211842413907, 126.60672166210759,                   ,    
2535, 311.25            , 10.5625           ,      2, 318.3889050738479 , 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.726068779183029, 125.51510723770171, 23.05708540066088 , 128.90328701942468,                   ,    
2540, 311.66666666666663, 10.583333333333334,      2, 284.79266076810876, 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.79984855942415 , 127.84535180000017, 17.801403222265524, 127.21882362797191,                   ,    
2545, 312.08333333333337, 10.604166666666666,      2, 318.3410457514779 , 3.200000000000002 ,   8,  14,     25,                   ,  10,  22,     15,    ,    ,       ,  9.504128376736718, 110.4162619321087 , 17.272852670148342, 124.80438369179991,                   ,    
2550, 312.5             , 10.625            ,      2, 305.91397894736855, 3.8000000000000025,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.732450721746403, 125.55274579156517, 20.92602950600161 , 127.17741321823607,                   ,    
2555, 312.91666666666663, 10.645833333333334,      2, 329.8709377283664 , 2.6000000000000014,  10,  16,     20,                   ,   6,  10,     15,    ,    ,       , 13.102386217803303, 122.17266791197133,  9.492824834081237, 127.93048887575925,                   ,    
2560, 313.33333333333337, 10.666666666666666,      2, 285.8663913082841 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.808382768111803, 127.89635008537485, 17.807687794344442, 127.20843210478083,                   ,    
2565, 313.75            , 10.6875           ,      2, 338.3002230165055 , 4.200000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.681945019409733, 124.1152346080763 , 23.661457441291123, 128.4289148425495 ,                   ,    
2570, 314.16666666666663, 10.708333333333334,      2, 332.8633107692309 , 4.100000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.698227252465685, 124.47056710620761, 23.11255831019826 , 126.45536258513265,                   ,    
2575, 314.58333333333337, 10.729166666666666,      2, 310.8326217361734 , 3.7000000000000024,  10,  16,     25,                   ,   8,  20,     20,    ,    ,       , 14.7573217304119  , 126.03128441447913, 15.630153028902015, 127.63724583853141,                   ,    
2580, 315.0             , 10.75             ,      2, 352.44433106575946, 2.5000000000000013,  10,  20,     25,                   ,   8,  16,     20,    ,    ,       , 10.768098388817814, 105.27581198341659, 15.54468854238306 , 127.58337520394579,                   ,    
2585, 315.41666666666663, 10.770833333333334,      2, 314.0381538332671 , 3.0000000000000018,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 13.139115469650848, 114.4265882085542 , 14.644496162905838, 124.95222675505003,                   ,    
2590, 315.83333333333337, 10.791666666666666,      2, 353.18006670184707, 4.200000000000003 ,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.692446277251774, 124.17659478671739, 22.10849394045333 , 120.5598164298115 ,                   ,    
2595, 316.25            , 10.8125           ,      2, 321.98928010073354, 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.751450484348078, 125.66467131153658, 23.08308035907099 , 128.86822170393376,                   ,    
2600, 316.66666666666663, 10.833333333333334,      2, 331.25740604434014, 3.400000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.810910860126736, 127.48166093021975, 22.532332987003727, 129.20230648988868,                   ,    
2605, 317.08333333333337, 10.854166666666666,      2, 340.85912226487335, 3.7000000000000024,  10,  14,     15,                   ,   8,  20,     20,    ,    ,       , 11.059287360037214, 114.383301597941  , 15.637697536852531, 127.61681794877363,                   ,    
2610, 317.5             , 10.875            ,      2, 321.8666765594432 , 3.100000000000002 ,  10,  18,     25,                   ,  10,  22,     15,    ,    ,       , 13.134397956144415, 113.94754146038261, 16.76125365741595 , 122.35734438019422,                   ,    
2615, 317.91666666666663, 10.895833333333334,      2, 325.9761787696424 , 3.8000000000000025,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.15187957075519 , 127.55153407693217, 13.07831199775876 , 124.93371134794363,                   ,    
2620, 318.33333333333337, 10.916666666666666,      2, 358.08678248453134, 4.400000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.074753270768351, 125.33324900757927, 23.15088758524257 , 124.20564639579567,                   ,    
2625, 318.75            , 10.9375           ,      2, 307.4778456965945 , 3.8000000000000025,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.763997603318808, 125.7384800354404 , 20.954218888426347, 127.13130574182453,                   ,    
2630, 319.16666666666663, 10.958333333333334,      2, 399.61617635669836, 5.200000000000004 ,  10,  14,     20,                   ,  10,  38,     25,    ,    ,       , 14.702773461338564, 129.1659326050866 , 24.039120912072903, 123.48532915823392,                   ,    
2635, 319.58333333333337, 10.979166666666666,      2, 327.141553316722  , 3.8000000000000025,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.158066110417577, 127.6006162573616 , 13.082848339172687, 124.92007761309183,                   ,    
2640, 320.0             , 11.0              ,      2, 339.9616914285716 , 4.200000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.713251633342924, 124.29799136605472, 23.69441655886564 , 128.3745926820442 ,                   ,    
2645, 320.41666666666663, 11.020833333333334,      2, 332.2088308326046 , 3.0000000000000018,  10,  18,     25,                   ,  10,  24,     20,    ,    ,       , 13.162171316697732, 114.56399832944827, 20.052527383838527, 129.21503807723022,                   ,    
2650, 320.83333333333337, 11.041666666666666,      2, 319.00286543755055, 3.400000000000002 ,  10,  16,     25,                   ,   8,  18,     15,    ,    ,       , 14.831825742869249, 127.60590704003306, 14.551039602715054, 118.66086538295946,                   ,    
2655, 321.25            , 11.0625           ,      2, 321.82368394695203, 2.8000000000000016,  10,  16,     20,                   ,  10,  20,     15,    ,    ,       , 13.090134813814483, 120.96375754961902, 17.13826020536922 , 127.49167483509748,                   ,    
2660, 321.66666666666663, 11.083333333333334,      2, 310.42591580982025, 3.6000000000000023,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 11.198676044178805, 128.56173105228243, 17.381550388699825, 122.24747394461964,                   ,    
2665, 322.08333333333337, 11.104166666666666,      2, 339.5150662722136 , 3.8000000000000025,  10,  16,     25,                   ,   8,  22,     20,    ,    ,       , 14.780582106771824, 125.83591163691709, 14.3115788769231  , 117.15615698365815,                   ,    
2670, 322.5             , 11.125            ,      2, 330.5063366684694 , 3.0000000000000018,   8,  14,     25,                   ,   6,  12,     20,    ,    ,       ,  9.571575482193994, 111.73694354612664, 11.11740512350916 , 128.64531324413585,                   ,    
2675, 322.91666666666663, 11.145833333333334,      2, 321.4339507370792 , 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.813388885467242, 126.7160645882678 , 17.71549694117721 , 128.52484132222997,                   ,    
2680, 323.33333333333337, 11.166666666666666,      2, 332.82053052631596, 3.8000000000000025,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.786759330911963, 125.87216516435436, 13.092994908381563, 124.89133475604707,                   ,    
2685, 323.75            , 11.1875           ,      2, 315.6277164409971 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.846313122332496, 127.69183479886804, 20.588509387007967, 128.19295237282483,                   ,    
2690, 324.16666666666663, 11.208333333333334,      2, 339.05046731546105, 3.500000000000002 ,  10,  16,     20,                   ,   8,  18,     15,    ,    ,       , 12.96936296588734 , 117.20957978851843, 14.988681462701152, 120.83064764549738,                   ,    
2695, 324.58333333333337, 11.229166666666666,      2, 355.6723368961553 , 4.200000000000003 ,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.735842109810125, 124.42954766498293, 22.151528888971242, 120.49756557842335,                   ,    
2700, 325.0             , 11.25             ,      2, 330.4976538461537 , 3.300000000000002 ,   8,  12,     20,                   ,  10,  22,     15,    ,    ,       ,  9.101943045806527, 115.48304525601542, 17.851015439200175, 127.14940732119565,                   ,    
2705, 325.41666666666663, 11.270833333333334,      2, 335.2690371318824 , 4.000000000000003 ,  10,  16,     25,                   ,   8,  24,     25,    ,    ,       , 14.76840567372648 , 125.15749302188486, 17.699785215559128, 125.31830304908654,                   ,    
2710, 325.83333333333337, 11.291666666666666,      2, 336.34265478378575, 3.6000000000000023,   8,  10,     15,                   ,   6,  12,     15,    ,    ,       ,  8.876667359907826, 123.39477045650246, 10.648762856069041, 127.46885492510275,                   ,    
2715, 326.25            , 11.3125           ,      2, 314.7403027493993 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.844204162611451, 127.275904727869  , 16.92321209709586 , 120.07818413419358,                   ,    
2720, 326.66666666666663, 11.333333333333334,      2, 316.84869307196584, 3.8000000000000025,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 11.184021661595253, 127.80614083511753, 18.347391085188004, 126.47716232410924,                   ,    
2725, 327.08333333333337, 11.354166666666666,      2, 349.5621924921069 , 3.8000000000000025,  10,  16,     25,                   ,   8,  24,     25,    ,    ,       , 14.805156478356073, 125.98001873482036, 16.845740280724918, 121.29138349379448,                   ,    
2730, 327.5             , 11.375            ,      2, 392.9078708253819 , 4.5000000000000036,   8,  10,     15,                   ,   6,  18,     25,    ,    ,       ,  8.770586865561137, 119.93966612259291, 13.648925450758991, 122.78151409873077,                   ,    
2735, 327.91666666666663, 11.395833333333334,      2, 338.2936037963635 , 3.0000000000000018,  10,  18,     25,                   ,   8,  18,     20,    ,    ,       , 13.196122993109205, 114.7657941788444 , 16.403527296348773, 125.37701329859806,                   ,    
2740, 328.33333333333337, 11.416666666666666,      2, 337.2100587295927 , 3.7000000000000024,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 14.825599581909874, 126.43317571053674, 10.11352042748958 , 127.72467945018828,                   ,    
2745, 328.75            , 11.4375           ,      2, 320.81148068301195, 2.8000000000000016,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 13.228788917407096, 115.97228296518786, 17.164834809803505, 127.48540260703149,                   ,    
2750, 329.16666666666663, 11.458333333333334,      2, 339.16404639902754, 2.6000000000000014,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 13.285670822683265, 117.3385314155757 ,  9.523426612883418, 127.88593051141807,                   ,    
2755, 329.58333333333337, 11.479166666666666,      2, 368.46762305699923, 4.200000000000003 ,  10,  14,     15,                   ,  10,  30,     20,    ,    ,       , 11.047226562183399, 112.90662175366745, 21.28729191765772 , 125.94373694492329,                   ,    
2760, 330.0             , 11.5              ,      2, 331.41625580000436, 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.8193285440208  , 126.06298348283269, 23.153035068895882, 128.7954120075904 ,                   ,    
2765, 330.41666666666663, 11.520833333333334,      2, 396.77487896882474, 4.5000000000000036,  10,  14,     15,                   ,  10,  34,     25,    ,    ,       , 11.016418721182657, 112.03146702971384, 23.72764594324617 , 125.92629263282535,                   ,    
2770, 330.83333333333337, 11.541666666666666,      2, 384.4272226525006 , 2.200000000000001 ,  10,  16,     20,                   ,  10,  18,     15,    ,    ,       , 13.281766270494774, 126.31517016087253, 17.49468105935448 , 123.97978898317707,                   ,    
2775, 331.25            , 11.5625           ,      2, 320.53215339079384, 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.883008195357922, 127.90899112188991, 20.62095650346523 , 128.170179807857  ,                   ,    
2780, 331.66666666666663, 11.583333333333334,      2, 348.1351859650007 , 2.4000000000000012,  10,  18,     25,                   ,   8,  14,     15,    ,    ,       , 13.355661088655147, 118.97244836649872, 13.6719704913418  , 126.52785366065454,                   ,    
2785, 332.08333333333337, 11.604166666666666,      2, 334.78727238577613, 4.100000000000003 ,   8,  12,     25,                   ,  10,  30,     20,    ,    ,       , 11.154330108815744, 126.76356080864899, 20.80065813452546 , 123.99783272227062,                   ,    
2790, 332.5             , 11.625            ,      2, 351.95698965685614, 2.9000000000000017,   8,  14,     25,                   ,   6,  12,     20,    ,    ,       ,  9.620479924865377, 112.56951402425294, 10.775752054183108, 125.95236576266325,                   ,    
2795, 332.91666666666663, 11.645833333333334,      2, 384.25649162516953, 4.000000000000003 ,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.804714322289321, 125.36909459524965, 21.156634242091403, 116.77853869060756,                   ,    
2800, 333.33333333333337, 11.666666666666666,      2, 298.04399999999976, 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.907553253865776, 128.48613474193996, 17.881285356118855, 127.12038288258039,                   ,    
2805, 333.75            , 11.6875           ,      2, 328.56979965013284, 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.866166549171872, 127.02656361848284, 17.75900147816034 , 128.47909614862695,                   ,    
2810, 334.16666666666663, 11.708333333333334,      2, 332.49142732322593, 3.400000000000002 ,  10,  18,     25,                   ,  10,  26,     20,    ,    ,       , 13.16625870262564 , 112.95595109083969, 20.633436521002835, 128.16348743459577,                   ,    
2815, 334.58333333333337, 11.729166666666666,      2, 330.89849439843914, 2.8000000000000016,  10,  16,     20,                   ,  10,  20,     15,    ,    ,       , 13.14763912325707 , 121.32922751691858, 17.185213622063973, 127.48532441912351,                   ,    
2820, 335.0             , 11.75             ,      2, 343.69627565032   , 4.200000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.786086234419534, 124.72120372594024, 23.771612156838742, 128.27441840803095,                   ,    
2825, 335.41666666666663, 11.770833333333334,      2, 351.4649973380659 , 3.500000000000002 ,  10,  18,     25,                   ,   8,  20,     20,    ,    ,       , 13.15739589929872 , 112.56120099118885, 14.847933909836234, 123.11985408743287,                   ,    
2830, 335.83333333333337, 11.791666666666666,      2, 340.2791906716512 , 3.8000000000000025,   8,  12,     25,                   ,  10,  26,     15,    ,    ,       , 11.21683553098373 , 128.0650621899956 , 16.582285141904528, 116.00328911279628,                   ,    
2835, 336.25            , 11.8125           ,      2, 332.8825528624537 , 3.6000000000000023,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 14.87811792844681 , 127.09667693854598,  9.853397485120679, 125.4588085435736 ,                   ,    
2840, 336.66666666666663, 11.833333333333334,      2, 328.8428621406298 , 3.7000000000000024,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.865680164354194, 126.66797026008226, 20.489339655013122, 124.92696981785303,                   ,    
2845, 337.08333333333337, 11.854166666666666,      2, 327.625067985167  , 3.500000000000002 ,  10,  16,     25,                   ,   8,  18,     15,    ,    ,       , 14.896534896196645, 127.5841627376804 , 15.022623886657387, 120.76705414364703,                   ,    
2850, 337.5             , 11.875            ,      2, 300.4269662551439 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.92750742875316 , 128.60418809510068, 17.896219077812027, 127.10949368234614,                   ,    
2855, 337.91666666666663, 11.895833333333334,      2, 361.4178085008688 , 2.5000000000000013,  10,  18,     25,                   ,   8,  16,     20,    ,    ,       , 13.353879111230096, 118.32693661239111, 15.624408243327201, 127.61881382469596,                   ,    
2860, 338.33333333333337, 11.916666666666666,      2, 322.2297633536559 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.902471745006922, 127.61904587906079, 16.964646496448015, 120.03453813302225,                   ,    
2865, 338.75            , 11.9375           ,      2, 344.9545557658525 , 3.0000000000000018,  10,  18,     25,                   ,  10,  24,     20,    ,    ,       , 13.243899325953985, 115.04866491748928, 20.129800451161703, 129.2088372524511 ,                   ,    
2870, 339.16666666666663, 11.958333333333334,      2, 341.2984251568071 , 4.100000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.820070377258322, 125.18013052871315, 23.2388309342072  , 126.30177548567177,                   ,    
2875, 339.58333333333337, 11.979166666666666,      2, 319.72868832741375, 3.8000000000000025,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 11.230019028575413, 128.16880636171527, 18.394928867297107, 126.40402215260963,                   ,    
2880, 340.0             , 12.0              ,      2, 352.58440336134476, 3.500000000000002 ,  10,  18,     25,                   ,   8,  20,     20,    ,    ,       , 13.177254982995198, 112.67674579965109, 14.860518424980276, 123.10599469813086,                   ,    
2885, 340.41666666666663, 12.020833333333334,      2, 322.43726871118065, 3.9000000000000026,   8,  12,     25,                   ,  10,  28,     20,    ,    ,       , 11.21644433115256 , 127.77271524006537, 21.592322618033794, 129.1225062453855 ,                   ,    
2890, 340.83333333333337, 12.041666666666666,      2, 333.02733352657066, 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.899815918247187, 127.2237844523017 , 17.786852444800342, 128.45850421611047,                   ,    
2895, 341.25            , 12.0625           ,      2, 318.4224492307694 , 3.6000000000000023,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.901775038752822, 127.23524938076075, 17.450532332640233, 122.15989169024805,                   ,    
2900, 341.66666666666663, 12.083333333333334,      2, 361.2600658007796 , 3.6000000000000023,   8,  14,     25,                   ,   8,  22,     25,    ,    ,       ,  9.536554606492706, 109.40704304253177, 17.7900993828175  , 128.45652237842677,                   ,    
2905, 342.08333333333337, 12.104166666666666,      2, 317.18364079533876, 3.7000000000000024,  10,  16,     25,                   ,   8,  20,     20,    ,    ,       , 14.891240246323996, 126.81727767832912, 15.711222945584758, 127.47318251375981,                   ,    
2910, 342.5             , 12.125            ,      2, 398.204146251987  , 2.6000000000000014,  10,  18,     25,                   ,  10,  24,     25,    ,    ,       , 13.344438702494257, 117.69157103976944, 21.04291473513223 , 129.21265175746208,                   ,    
2915, 342.91666666666663, 12.145833333333334,      2, 339.68652760162195, 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.88071708377857 , 126.42117821076204, 23.216841027748178, 128.75389420794767,                   ,    
2920, 343.33333333333337, 12.166666666666666,      2, 341.1576163634648 , 3.500000000000002 ,  10,  16,     25,                   ,   6,  14,     20,    ,    ,       , 14.92601777402317 , 127.7572203583368 , 10.953561175757573, 119.43751419762431,                   ,    
2925, 343.75            , 12.1875           ,      2, 330.3053768257715 , 2.8000000000000016,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 13.294555604672555, 116.36436480791943, 17.216747358371432, 127.49274415627578,                   ,    
2930, 344.16666666666663, 12.208333333333334,      2, 364.74448382126377, 4.400000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.166621821693893, 126.05061170059847, 23.27999329444059 , 124.034480570408  ,                   ,    
2935, 344.58333333333337, 12.229166666666666,      2, 333.69230908320907, 3.7000000000000024,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.90291125294872 , 126.88534427672911, 20.522384499060998, 124.90601783522713,                   ,    
2940, 345.0             , 12.25             ,      2, 356.7133339494501 , 3.6000000000000023,  10,  18,     25,                   ,  10,  28,     20,    ,    ,       , 13.18429662943965 , 112.39593302594625, 19.97907692472205 , 122.79050831563745,                   ,    
2945, 345.41666666666663, 12.270833333333334,      2, 339.5373023911963 , 3.400000000000002 ,  10,  18,     25,                   ,  10,  26,     20,    ,    ,       , 13.214783486911967, 113.23880930632764, 20.680879464564203, 128.14785000893679,                   ,    
2950, 345.83333333333337, 12.291666666666666,      2, 349.6053104505553 , 4.200000000000003 ,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 11.188655169686001, 126.77519769916083, 23.82580320230192 , 128.22469745902393,                   ,    
2955, 346.25            , 12.3125           ,      2, 357.66345951809274, 4.3000000000000025,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 14.824442664090823, 124.69534782847114, 21.85808888231029 , 127.76407567694416,                   ,    
2960, 346.66666666666663, 12.333333333333334,      2, 305.4973633136094 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.970615052401797, 128.8585340121626 , 17.928621559487716, 127.09316841451951,                   ,    
2965, 347.08333333333337, 12.354166666666666,      2, 330.2946607971762 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.957995904372543, 128.35061622778778, 20.68781715677725 , 128.14680352299243,                   ,    
2970, 347.5             , 12.375            ,      2, 365.2027275316019 , 3.100000000000002 ,  10,  16,     20,                   ,   6,  14,     25,    ,    ,       , 13.127177332122187, 119.81557990352614, 12.428742280123812, 126.8737450648258 ,                   ,    
2975, 347.91666666666663, 12.395833333333334,      2, 371.7226940227327 , 4.200000000000003 ,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.846407192060445, 125.06967292017701, 22.262323825237765, 120.39141912749044,                   ,    
2980, 348.33333333333337, 12.416666666666666,      2, 397.89229411203314, 4.700000000000003 ,   8,  12,     25,                   ,  10,  36,     25,    ,    ,       , 11.15641190922206 , 125.24367685085313, 23.297789368114817, 121.95571663989827,                   ,    
